year,id,educ,sex,race,income,natfare,health,satfin
2016.0,71.0,10.0,2.0,2.0,9.0,2.0,3.0,3.0
2016.0,72.0,14.0,2.0,2.0,12.0,,2.0,1.0
2016.0,73.0,11.0,1.0,2.0,12.0,,,1.0
2016.0,74.0,12.0,1.0,2.0,11.0,,,3.0
2016.0,75.0,18.0,2.0,2.0,12.0,3.0,1.0,2.0
2016.0,76.0,10.0,2.0,2.0,,3.0,,2.0
2016.0,77.0,20.0,2.0,1.0,12.0,1.0,1.0,2.0
2016.0,78.0,18.0,2.0,2.0,12.0,,2.0,2.0
2016.0,79.0,19.0,2.0,1.0,12.0,1.0,1.0,1.0
2016.0,80.0,12.0,1.0,2.0,,,2.0,2.0
2016.0,81.0,14.0,1.0,3.0,12.0,,2.0,1.0
2016.0,82.0,14.0,2.0,1.0,12.0,,1.0,3.0
2016.0,83.0,16.0,1.0,1.0,12.0,,2.0,2.0
2016.0,84.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,85.0,16.0,1.0,1.0,12.0,3.0,2.0,3.0
2016.0,86.0,12.0,1.0,1.0,12.0,3.0,2.0,3.0
2016.0,87.0,16.0,2.0,1.0,12.0,,,3.0
2016.0,88.0,13.0,2.0,3.0,11.0,2.0,3.0,2.0
2016.0,89.0,12.0,2.0,1.0,11.0,,2.0,3.0
2016.0,90.0,12.0,1.0,1.0,,,3.0,3.0
2016.0,91.0,12.0,2.0,2.0,11.0,1.0,,3.0
2016.0,92.0,20.0,1.0,2.0,12.0,3.0,3.0,2.0
2016.0,93.0,19.0,1.0,1.0,12.0,1.0,2.0,1.0
2016.0,94.0,16.0,1.0,1.0,12.0,,2.0,2.0
2016.0,95.0,17.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,96.0,15.0,1.0,1.0,12.0,,,3.0
2016.0,97.0,16.0,1.0,1.0,11.0,3.0,,2.0
2016.0,98.0,16.0,1.0,2.0,6.0,1.0,,2.0
2016.0,99.0,20.0,1.0,3.0,12.0,,2.0,2.0
2016.0,100.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,101.0,16.0,2.0,2.0,12.0,3.0,2.0,3.0
2016.0,102.0,12.0,2.0,1.0,12.0,,,3.0
2016.0,103.0,12.0,1.0,1.0,2.0,,3.0,3.0
2016.0,104.0,12.0,2.0,1.0,,,1.0,2.0
2016.0,105.0,14.0,2.0,3.0,12.0,,3.0,3.0
2016.0,106.0,8.0,2.0,1.0,9.0,,3.0,3.0
2016.0,107.0,12.0,2.0,1.0,12.0,1.0,2.0,1.0
2016.0,108.0,12.0,2.0,1.0,9.0,1.0,3.0,2.0
2016.0,109.0,11.0,1.0,1.0,9.0,1.0,3.0,2.0
2016.0,110.0,16.0,2.0,1.0,12.0,3.0,2.0,1.0
2016.0,111.0,16.0,1.0,1.0,12.0,3.0,3.0,1.0
2016.0,112.0,16.0,2.0,1.0,,,1.0,3.0
2016.0,113.0,14.0,1.0,3.0,,,2.0,3.0
2016.0,114.0,14.0,1.0,1.0,12.0,,,2.0
2016.0,115.0,20.0,2.0,3.0,,2.0,,1.0
2016.0,116.0,17.0,2.0,1.0,1.0,2.0,2.0,2.0
2016.0,117.0,19.0,2.0,1.0,12.0,,2.0,3.0
2016.0,118.0,19.0,2.0,1.0,12.0,2.0,,2.0
2016.0,119.0,13.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,120.0,12.0,2.0,1.0,,,,2.0
2016.0,121.0,18.0,2.0,1.0,12.0,3.0,1.0,2.0
2016.0,122.0,15.0,2.0,1.0,12.0,,1.0,2.0
2016.0,123.0,16.0,2.0,1.0,,3.0,1.0,3.0
2016.0,124.0,12.0,1.0,1.0,12.0,2.0,3.0,2.0
2016.0,125.0,16.0,1.0,1.0,12.0,2.0,,1.0
2016.0,126.0,15.0,1.0,1.0,12.0,,,1.0
2016.0,127.0,12.0,2.0,1.0,12.0,3.0,1.0,1.0
2016.0,128.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,129.0,16.0,2.0,1.0,12.0,,,1.0
2016.0,130.0,20.0,1.0,1.0,12.0,1.0,2.0,3.0
2016.0,131.0,12.0,1.0,2.0,12.0,,,1.0
2016.0,132.0,16.0,2.0,2.0,12.0,1.0,1.0,3.0
2016.0,133.0,14.0,2.0,2.0,9.0,1.0,2.0,3.0
2016.0,134.0,12.0,1.0,1.0,12.0,2.0,4.0,2.0
2016.0,135.0,12.0,2.0,2.0,12.0,,4.0,2.0
2016.0,136.0,14.0,2.0,1.0,,1.0,2.0,2.0
2016.0,137.0,12.0,2.0,1.0,10.0,,,1.0
2016.0,138.0,12.0,2.0,1.0,9.0,,3.0,2.0
2016.0,139.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,140.0,12.0,1.0,1.0,12.0,3.0,2.0,2.0
2016.0,141.0,16.0,2.0,1.0,12.0,3.0,4.0,3.0
2016.0,142.0,14.0,2.0,1.0,,,2.0,2.0
2016.0,143.0,14.0,1.0,1.0,,,3.0,3.0
2016.0,144.0,16.0,2.0,1.0,2.0,2.0,2.0,3.0
2016.0,145.0,14.0,1.0,1.0,12.0,,,2.0
2016.0,146.0,16.0,2.0,1.0,12.0,2.0,,1.0
2016.0,147.0,16.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,148.0,14.0,1.0,3.0,12.0,,,2.0
2016.0,149.0,12.0,2.0,1.0,12.0,2.0,,2.0
2016.0,150.0,16.0,1.0,1.0,12.0,,2.0,2.0
2016.0,151.0,18.0,1.0,1.0,12.0,,1.0,1.0
2016.0,152.0,15.0,2.0,1.0,12.0,3.0,,2.0
2016.0,153.0,12.0,2.0,3.0,,2.0,2.0,2.0
2016.0,154.0,18.0,2.0,3.0,10.0,1.0,3.0,3.0
2016.0,155.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,156.0,14.0,1.0,1.0,5.0,,1.0,2.0
2016.0,157.0,16.0,2.0,3.0,12.0,2.0,2.0,3.0
2016.0,158.0,16.0,2.0,1.0,12.0,1.0,2.0,1.0
2016.0,159.0,13.0,2.0,1.0,12.0,,,3.0
2016.0,160.0,12.0,1.0,3.0,12.0,2.0,1.0,2.0
2016.0,161.0,15.0,2.0,3.0,12.0,2.0,,2.0
2016.0,162.0,18.0,1.0,3.0,12.0,,2.0,2.0
2016.0,163.0,12.0,2.0,1.0,9.0,1.0,3.0,3.0
2016.0,164.0,,2.0,1.0,,3.0,3.0,2.0
2016.0,165.0,12.0,2.0,1.0,,3.0,,2.0
2016.0,166.0,11.0,2.0,3.0,,,4.0,3.0
2016.0,167.0,12.0,2.0,1.0,7.0,3.0,4.0,3.0
2016.0,168.0,13.0,2.0,1.0,12.0,,,2.0
2016.0,169.0,12.0,1.0,2.0,12.0,,1.0,2.0
2016.0,170.0,14.0,1.0,2.0,,1.0,2.0,3.0
2016.0,171.0,11.0,2.0,2.0,11.0,,,3.0
2016.0,172.0,14.0,1.0,1.0,10.0,,3.0,3.0
2016.0,173.0,12.0,2.0,1.0,1.0,2.0,,3.0
2016.0,174.0,20.0,1.0,1.0,12.0,2.0,1.0,2.0
2016.0,175.0,14.0,2.0,1.0,12.0,,,3.0
2016.0,176.0,14.0,2.0,3.0,12.0,3.0,2.0,3.0
2016.0,177.0,16.0,1.0,1.0,12.0,,1.0,2.0
2016.0,178.0,18.0,2.0,3.0,12.0,2.0,3.0,1.0
2016.0,179.0,14.0,1.0,1.0,12.0,1.0,2.0,3.0
2016.0,180.0,12.0,2.0,2.0,9.0,,3.0,3.0
2016.0,181.0,16.0,2.0,3.0,12.0,3.0,3.0,2.0
2016.0,182.0,14.0,1.0,2.0,10.0,2.0,4.0,2.0
2016.0,183.0,17.0,2.0,3.0,9.0,,3.0,1.0
2016.0,184.0,12.0,1.0,2.0,8.0,2.0,,1.0
2016.0,185.0,16.0,1.0,2.0,9.0,1.0,2.0,2.0
2016.0,186.0,13.0,1.0,3.0,,,,2.0
2016.0,187.0,18.0,1.0,1.0,12.0,,1.0,1.0
2016.0,188.0,12.0,1.0,2.0,12.0,,2.0,2.0
2016.0,189.0,8.0,2.0,3.0,1.0,,3.0,2.0
2016.0,190.0,1.0,2.0,1.0,10.0,,,2.0
2016.0,191.0,14.0,2.0,3.0,11.0,,2.0,2.0
2016.0,192.0,9.0,2.0,3.0,10.0,2.0,,3.0
2016.0,193.0,2.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,194.0,8.0,2.0,3.0,12.0,3.0,3.0,2.0
2016.0,195.0,9.0,1.0,1.0,11.0,,2.0,3.0
2016.0,196.0,14.0,1.0,1.0,12.0,,,3.0
2016.0,197.0,13.0,2.0,1.0,11.0,,2.0,2.0
2016.0,198.0,16.0,1.0,3.0,12.0,,2.0,1.0
2016.0,199.0,15.0,1.0,1.0,12.0,3.0,2.0,2.0
2016.0,200.0,16.0,1.0,2.0,12.0,,1.0,3.0
2016.0,201.0,15.0,1.0,1.0,12.0,1.0,2.0,1.0
2016.0,202.0,12.0,1.0,1.0,12.0,,,2.0
2016.0,203.0,16.0,1.0,1.0,12.0,,,2.0
2016.0,204.0,16.0,1.0,2.0,12.0,2.0,,2.0
2016.0,205.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,206.0,20.0,2.0,1.0,11.0,,,1.0
2016.0,207.0,16.0,2.0,3.0,12.0,,2.0,2.0
2016.0,208.0,11.0,2.0,1.0,,,,1.0
2016.0,209.0,14.0,1.0,2.0,11.0,1.0,,3.0
2016.0,210.0,20.0,1.0,1.0,12.0,,4.0,2.0
2016.0,211.0,12.0,1.0,1.0,12.0,,,1.0
2016.0,212.0,15.0,1.0,3.0,12.0,2.0,2.0,2.0
2016.0,213.0,12.0,1.0,1.0,,,1.0,
2016.0,214.0,16.0,2.0,1.0,12.0,2.0,1.0,3.0
2016.0,215.0,19.0,2.0,1.0,12.0,,,1.0
2016.0,216.0,12.0,1.0,1.0,12.0,,2.0,1.0
2016.0,217.0,16.0,2.0,1.0,12.0,2.0,,2.0
2016.0,218.0,12.0,2.0,1.0,12.0,,2.0,2.0
2016.0,219.0,13.0,1.0,1.0,12.0,1.0,3.0,1.0
2016.0,220.0,16.0,1.0,1.0,12.0,,3.0,1.0
2016.0,221.0,12.0,2.0,2.0,,1.0,,1.0
2016.0,222.0,6.0,1.0,3.0,12.0,3.0,1.0,3.0
2016.0,223.0,17.0,1.0,3.0,12.0,,3.0,3.0
2016.0,224.0,18.0,1.0,1.0,12.0,3.0,2.0,1.0
2016.0,225.0,14.0,1.0,1.0,12.0,,,2.0
2016.0,226.0,12.0,2.0,3.0,12.0,3.0,2.0,2.0
2016.0,227.0,17.0,1.0,3.0,12.0,,2.0,2.0
2016.0,228.0,16.0,1.0,1.0,12.0,2.0,,2.0
2016.0,229.0,18.0,2.0,1.0,12.0,3.0,3.0,2.0
2016.0,230.0,16.0,1.0,1.0,12.0,,,1.0
2016.0,231.0,12.0,2.0,1.0,12.0,,1.0,1.0
2016.0,232.0,16.0,2.0,1.0,12.0,,2.0,1.0
2016.0,233.0,18.0,2.0,3.0,12.0,2.0,,1.0
2016.0,234.0,19.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,235.0,16.0,1.0,1.0,12.0,,,1.0
2016.0,236.0,19.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,237.0,18.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,238.0,12.0,1.0,1.0,12.0,,3.0,3.0
2016.0,239.0,16.0,2.0,1.0,12.0,3.0,1.0,1.0
2016.0,240.0,12.0,1.0,3.0,12.0,3.0,,1.0
2016.0,241.0,12.0,1.0,3.0,12.0,,,2.0
2016.0,242.0,14.0,1.0,1.0,12.0,3.0,3.0,2.0
2016.0,243.0,7.0,2.0,3.0,12.0,3.0,,2.0
2016.0,244.0,12.0,1.0,1.0,12.0,,,2.0
2016.0,245.0,12.0,1.0,3.0,12.0,1.0,2.0,1.0
2016.0,246.0,17.0,2.0,3.0,12.0,,1.0,1.0
2016.0,247.0,13.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,248.0,15.0,1.0,1.0,12.0,,,1.0
2016.0,249.0,12.0,2.0,3.0,,3.0,,2.0
2016.0,250.0,16.0,2.0,1.0,12.0,3.0,1.0,1.0
2016.0,251.0,20.0,1.0,1.0,,,,2.0
2016.0,252.0,14.0,1.0,2.0,12.0,,,1.0
2016.0,253.0,18.0,1.0,2.0,12.0,,2.0,3.0
2016.0,254.0,12.0,1.0,1.0,12.0,3.0,,3.0
2016.0,255.0,12.0,1.0,2.0,,1.0,1.0,1.0
2016.0,256.0,12.0,1.0,2.0,,,,2.0
2016.0,257.0,16.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,258.0,13.0,1.0,1.0,12.0,,4.0,3.0
2016.0,259.0,20.0,2.0,1.0,12.0,2.0,3.0,1.0
2016.0,260.0,14.0,1.0,3.0,,3.0,1.0,2.0
2016.0,261.0,20.0,2.0,1.0,12.0,,2.0,3.0
2016.0,262.0,13.0,1.0,1.0,1.0,3.0,1.0,2.0
2016.0,263.0,12.0,1.0,1.0,12.0,,,3.0
2016.0,264.0,13.0,2.0,2.0,2.0,2.0,2.0,3.0
2016.0,265.0,17.0,2.0,3.0,11.0,3.0,,2.0
2016.0,266.0,16.0,2.0,1.0,12.0,,,3.0
2016.0,267.0,12.0,2.0,1.0,12.0,2.0,3.0,3.0
2016.0,268.0,13.0,2.0,2.0,12.0,2.0,,3.0
2016.0,269.0,11.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,270.0,18.0,2.0,1.0,12.0,,,1.0
2016.0,271.0,18.0,2.0,1.0,12.0,,2.0,3.0
2016.0,272.0,16.0,2.0,1.0,12.0,3.0,,2.0
2016.0,273.0,16.0,2.0,1.0,12.0,,2.0,1.0
2016.0,274.0,16.0,1.0,1.0,12.0,,,2.0
2016.0,275.0,13.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,276.0,15.0,1.0,1.0,,,3.0,3.0
2016.0,277.0,20.0,2.0,1.0,12.0,2.0,,3.0
2016.0,278.0,16.0,1.0,1.0,12.0,3.0,1.0,2.0
2016.0,279.0,14.0,2.0,1.0,12.0,,,2.0
2016.0,280.0,10.0,1.0,1.0,12.0,3.0,,2.0
2016.0,281.0,9.0,2.0,1.0,12.0,,3.0,2.0
2016.0,282.0,14.0,2.0,1.0,10.0,3.0,2.0,3.0
2016.0,283.0,12.0,2.0,1.0,,,1.0,1.0
2016.0,284.0,13.0,2.0,1.0,12.0,,2.0,1.0
2016.0,285.0,12.0,2.0,1.0,,2.0,1.0,1.0
2016.0,286.0,14.0,1.0,2.0,12.0,2.0,2.0,2.0
2016.0,287.0,14.0,1.0,2.0,10.0,,,3.0
2016.0,288.0,14.0,1.0,1.0,12.0,,2.0,2.0
2016.0,289.0,12.0,2.0,1.0,12.0,,2.0,1.0
2016.0,290.0,17.0,2.0,1.0,12.0,2.0,1.0,2.0
2016.0,291.0,19.0,1.0,1.0,12.0,1.0,,1.0
2016.0,292.0,16.0,1.0,1.0,12.0,,,1.0
2016.0,293.0,19.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,294.0,11.0,2.0,1.0,9.0,,4.0,1.0
2016.0,295.0,12.0,1.0,1.0,12.0,,2.0,1.0
2016.0,296.0,12.0,2.0,3.0,12.0,,,1.0
2016.0,297.0,19.0,2.0,1.0,12.0,2.0,1.0,2.0
2016.0,298.0,16.0,2.0,3.0,12.0,,2.0,1.0
2016.0,299.0,16.0,2.0,3.0,12.0,,2.0,2.0
2016.0,300.0,17.0,1.0,2.0,12.0,,,3.0
2016.0,301.0,13.0,2.0,2.0,11.0,3.0,2.0,1.0
2016.0,302.0,9.0,2.0,2.0,9.0,,4.0,3.0
2016.0,303.0,13.0,1.0,2.0,11.0,,,1.0
2016.0,304.0,13.0,1.0,2.0,11.0,,2.0,1.0
2016.0,305.0,14.0,1.0,2.0,12.0,,1.0,2.0
2016.0,306.0,19.0,2.0,1.0,12.0,3.0,2.0,1.0
2016.0,307.0,12.0,2.0,3.0,12.0,3.0,,2.0
2016.0,308.0,10.0,2.0,3.0,11.0,,,2.0
2016.0,309.0,16.0,1.0,1.0,,1.0,3.0,3.0
2016.0,310.0,13.0,2.0,3.0,9.0,3.0,,3.0
2016.0,311.0,20.0,1.0,1.0,12.0,,,2.0
2016.0,312.0,16.0,1.0,1.0,12.0,,,1.0
2016.0,313.0,12.0,1.0,1.0,12.0,,3.0,1.0
2016.0,314.0,16.0,1.0,1.0,12.0,2.0,,2.0
2016.0,315.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,316.0,15.0,1.0,1.0,12.0,,,1.0
2016.0,317.0,12.0,1.0,2.0,12.0,,1.0,1.0
2016.0,318.0,12.0,1.0,1.0,11.0,,,2.0
2016.0,319.0,12.0,1.0,3.0,12.0,3.0,2.0,3.0
2016.0,320.0,16.0,2.0,1.0,12.0,,3.0,3.0
2016.0,321.0,8.0,2.0,3.0,3.0,3.0,1.0,3.0
2016.0,322.0,18.0,2.0,1.0,12.0,,,3.0
2016.0,323.0,14.0,2.0,2.0,12.0,1.0,2.0,3.0
2016.0,324.0,14.0,1.0,2.0,10.0,,4.0,3.0
2016.0,325.0,12.0,2.0,1.0,1.0,1.0,2.0,2.0
2016.0,326.0,12.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,327.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,328.0,12.0,2.0,3.0,12.0,,3.0,3.0
2016.0,329.0,16.0,2.0,1.0,12.0,2.0,1.0,1.0
2016.0,330.0,16.0,1.0,1.0,12.0,3.0,2.0,1.0
2016.0,331.0,12.0,1.0,1.0,12.0,,1.0,1.0
2016.0,332.0,16.0,1.0,1.0,12.0,2.0,,1.0
2016.0,333.0,15.0,1.0,1.0,12.0,,,1.0
2016.0,334.0,13.0,1.0,3.0,12.0,3.0,4.0,3.0
2016.0,335.0,9.0,1.0,3.0,12.0,,3.0,1.0
2016.0,336.0,16.0,2.0,3.0,12.0,2.0,,3.0
2016.0,337.0,17.0,1.0,1.0,12.0,3.0,2.0,1.0
2016.0,338.0,18.0,2.0,1.0,12.0,2.0,,1.0
2016.0,339.0,16.0,2.0,1.0,12.0,,2.0,1.0
2016.0,340.0,14.0,1.0,1.0,12.0,,,1.0
2016.0,341.0,18.0,1.0,1.0,12.0,,2.0,1.0
2016.0,342.0,12.0,2.0,1.0,12.0,2.0,,1.0
2016.0,343.0,18.0,2.0,1.0,12.0,2.0,2.0,1.0
2016.0,344.0,16.0,1.0,1.0,12.0,,,3.0
2016.0,345.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,346.0,19.0,1.0,1.0,12.0,2.0,,1.0
2016.0,347.0,20.0,1.0,1.0,,,,1.0
2016.0,348.0,15.0,2.0,1.0,12.0,1.0,4.0,3.0
2016.0,349.0,12.0,1.0,1.0,12.0,,,2.0
2016.0,350.0,12.0,1.0,1.0,12.0,,1.0,2.0
2016.0,351.0,14.0,2.0,1.0,12.0,3.0,3.0,2.0
2016.0,352.0,18.0,2.0,1.0,12.0,1.0,1.0,1.0
2016.0,353.0,12.0,2.0,1.0,12.0,3.0,,2.0
2016.0,354.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,355.0,13.0,2.0,1.0,12.0,3.0,1.0,1.0
2016.0,356.0,19.0,2.0,2.0,12.0,,2.0,2.0
2016.0,357.0,16.0,2.0,3.0,12.0,2.0,1.0,2.0
2016.0,358.0,16.0,1.0,1.0,12.0,,,2.0
2016.0,359.0,14.0,2.0,2.0,12.0,,2.0,2.0
2016.0,360.0,13.0,2.0,1.0,12.0,,2.0,1.0
2016.0,361.0,16.0,1.0,1.0,12.0,3.0,1.0,1.0
2016.0,362.0,12.0,1.0,1.0,12.0,,,3.0
2016.0,363.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2016.0,364.0,12.0,2.0,1.0,12.0,,2.0,1.0
2016.0,365.0,18.0,1.0,1.0,12.0,,2.0,1.0
2016.0,366.0,12.0,2.0,1.0,12.0,,,2.0
2016.0,367.0,9.0,1.0,1.0,12.0,3.0,3.0,3.0
2016.0,368.0,15.0,1.0,1.0,11.0,1.0,,3.0
2016.0,369.0,13.0,2.0,1.0,,,2.0,1.0
2016.0,370.0,13.0,1.0,1.0,12.0,3.0,2.0,1.0
2016.0,371.0,20.0,2.0,3.0,12.0,2.0,1.0,2.0
2016.0,372.0,18.0,2.0,1.0,12.0,,,2.0
2016.0,373.0,12.0,1.0,1.0,,,3.0,2.0
2016.0,374.0,18.0,2.0,3.0,12.0,,2.0,2.0
2016.0,375.0,14.0,2.0,1.0,,,,2.0
2016.0,376.0,16.0,2.0,1.0,12.0,1.0,,2.0
2016.0,377.0,12.0,1.0,2.0,12.0,,,3.0
2016.0,378.0,16.0,2.0,1.0,12.0,3.0,4.0,3.0
2016.0,379.0,13.0,1.0,1.0,12.0,,2.0,1.0
2016.0,380.0,18.0,2.0,2.0,12.0,1.0,,2.0
2016.0,381.0,20.0,1.0,1.0,12.0,,,2.0
2016.0,382.0,16.0,2.0,1.0,12.0,1.0,,1.0
2016.0,383.0,12.0,1.0,1.0,9.0,,2.0,2.0
2016.0,384.0,13.0,2.0,2.0,12.0,1.0,2.0,3.0
2016.0,385.0,18.0,2.0,2.0,12.0,2.0,,2.0
2016.0,386.0,16.0,2.0,2.0,12.0,,4.0,3.0
2016.0,387.0,16.0,2.0,2.0,,1.0,2.0,1.0
2016.0,388.0,16.0,2.0,2.0,12.0,,,2.0
2016.0,389.0,16.0,2.0,1.0,12.0,,2.0,1.0
2016.0,390.0,18.0,2.0,2.0,,2.0,,3.0
2016.0,391.0,16.0,2.0,2.0,12.0,2.0,2.0,2.0
2016.0,392.0,12.0,2.0,2.0,12.0,,4.0,3.0
2016.0,393.0,20.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,394.0,14.0,1.0,1.0,12.0,,,2.0
2016.0,395.0,16.0,1.0,1.0,12.0,,1.0,1.0
2016.0,396.0,18.0,2.0,1.0,12.0,,1.0,1.0
2016.0,397.0,16.0,2.0,2.0,12.0,3.0,2.0,3.0
2016.0,398.0,18.0,2.0,1.0,12.0,1.0,1.0,2.0
2016.0,399.0,16.0,2.0,1.0,12.0,3.0,,2.0
2016.0,400.0,16.0,1.0,2.0,12.0,,2.0,3.0
2016.0,401.0,11.0,1.0,1.0,12.0,,1.0,2.0
2016.0,402.0,13.0,2.0,1.0,12.0,2.0,,2.0
2016.0,403.0,14.0,2.0,1.0,12.0,3.0,1.0,2.0
2016.0,404.0,12.0,1.0,2.0,12.0,,,3.0
2016.0,405.0,16.0,1.0,3.0,12.0,2.0,2.0,1.0
2016.0,406.0,12.0,2.0,1.0,12.0,,1.0,1.0
2016.0,407.0,12.0,2.0,1.0,12.0,2.0,,1.0
2016.0,408.0,20.0,2.0,3.0,12.0,,,1.0
2016.0,409.0,16.0,2.0,1.0,12.0,2.0,1.0,1.0
2016.0,410.0,18.0,1.0,1.0,12.0,,3.0,3.0
2016.0,411.0,19.0,1.0,1.0,10.0,,,3.0
2016.0,412.0,20.0,1.0,1.0,12.0,3.0,1.0,3.0
2016.0,413.0,15.0,1.0,1.0,12.0,,,2.0
2016.0,414.0,18.0,1.0,1.0,12.0,3.0,1.0,2.0
2016.0,415.0,12.0,2.0,2.0,11.0,,2.0,2.0
2016.0,416.0,12.0,1.0,2.0,12.0,3.0,2.0,1.0
2016.0,417.0,13.0,2.0,1.0,12.0,2.0,2.0,3.0
2016.0,418.0,10.0,2.0,2.0,,,3.0,3.0
2016.0,419.0,12.0,1.0,2.0,,2.0,,1.0
2016.0,420.0,14.0,2.0,2.0,11.0,,3.0,2.0
2016.0,421.0,13.0,1.0,1.0,12.0,,,1.0
2016.0,422.0,10.0,2.0,2.0,12.0,3.0,1.0,3.0
2016.0,423.0,12.0,2.0,1.0,12.0,2.0,,2.0
2016.0,424.0,20.0,2.0,1.0,12.0,,1.0,1.0
2016.0,425.0,18.0,2.0,1.0,12.0,2.0,,1.0
2016.0,426.0,16.0,2.0,1.0,,2.0,1.0,1.0
2016.0,427.0,18.0,1.0,1.0,12.0,,2.0,1.0
2016.0,428.0,18.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,429.0,10.0,1.0,2.0,12.0,2.0,,3.0
2016.0,430.0,10.0,1.0,3.0,12.0,,4.0,2.0
2016.0,431.0,11.0,2.0,3.0,12.0,2.0,2.0,2.0
2016.0,432.0,12.0,2.0,1.0,1.0,1.0,,3.0
2016.0,433.0,11.0,2.0,3.0,12.0,2.0,3.0,2.0
2016.0,434.0,6.0,1.0,3.0,12.0,,1.0,2.0
2016.0,435.0,13.0,1.0,1.0,12.0,3.0,1.0,1.0
2016.0,436.0,16.0,2.0,1.0,12.0,3.0,,1.0
2016.0,437.0,13.0,1.0,1.0,,,2.0,3.0
2016.0,438.0,14.0,1.0,1.0,12.0,3.0,2.0,2.0
2016.0,439.0,11.0,2.0,2.0,8.0,,,1.0
2016.0,440.0,16.0,1.0,1.0,10.0,2.0,1.0,1.0
2016.0,441.0,16.0,2.0,1.0,12.0,1.0,1.0,2.0
2016.0,442.0,16.0,1.0,1.0,12.0,,,2.0
2016.0,443.0,20.0,1.0,1.0,12.0,,1.0,2.0
2016.0,444.0,12.0,1.0,1.0,12.0,,3.0,3.0
2016.0,445.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,446.0,14.0,2.0,3.0,,,,2.0
2016.0,447.0,12.0,1.0,1.0,12.0,3.0,4.0,2.0
2016.0,448.0,12.0,1.0,1.0,12.0,3.0,,2.0
2016.0,449.0,16.0,1.0,1.0,12.0,,1.0,1.0
2016.0,450.0,12.0,2.0,1.0,12.0,,,2.0
2016.0,451.0,14.0,2.0,1.0,12.0,2.0,3.0,2.0
2016.0,452.0,12.0,1.0,1.0,12.0,,3.0,1.0
2016.0,453.0,15.0,2.0,1.0,,3.0,,1.0
2016.0,454.0,12.0,1.0,1.0,12.0,2.0,,1.0
2016.0,455.0,17.0,1.0,1.0,12.0,,2.0,1.0
2016.0,456.0,12.0,2.0,1.0,9.0,2.0,1.0,2.0
2016.0,457.0,17.0,2.0,3.0,12.0,3.0,2.0,2.0
2016.0,458.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,459.0,18.0,2.0,1.0,12.0,2.0,,1.0
2016.0,460.0,12.0,1.0,1.0,,,2.0,1.0
2016.0,461.0,20.0,2.0,1.0,12.0,2.0,1.0,3.0
2016.0,462.0,18.0,2.0,1.0,,,,1.0
2016.0,463.0,20.0,2.0,1.0,12.0,,1.0,3.0
2016.0,464.0,16.0,1.0,1.0,12.0,1.0,,1.0
2016.0,465.0,19.0,1.0,1.0,12.0,3.0,1.0,1.0
2016.0,466.0,16.0,1.0,1.0,12.0,,,1.0
2016.0,467.0,18.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,468.0,20.0,2.0,1.0,12.0,,1.0,1.0
2016.0,469.0,16.0,2.0,1.0,12.0,1.0,,3.0
2016.0,470.0,16.0,1.0,1.0,12.0,,2.0,1.0
2016.0,471.0,18.0,2.0,1.0,12.0,2.0,1.0,1.0
2016.0,472.0,16.0,1.0,1.0,12.0,,,1.0
2016.0,473.0,18.0,1.0,1.0,12.0,3.0,,2.0
2016.0,474.0,13.0,1.0,1.0,12.0,,2.0,2.0
2016.0,475.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,476.0,12.0,2.0,2.0,12.0,,,2.0
2016.0,477.0,9.0,2.0,1.0,12.0,,4.0,3.0
2016.0,478.0,16.0,1.0,1.0,12.0,2.0,,2.0
2016.0,479.0,12.0,2.0,1.0,12.0,,2.0,3.0
