Yorum_Linki,Sikayet_Basligi,Sikayet,Sikayet_Tarihi,Goruntuleme_Sayisi,Destek_Sayisi,Kategori,Urun_Adi,Sirket_Cevabi,Gelisme_Tarih,Gelisme_Yorum,Cevap_Tarihi,Cevap_Mesaji,Cevaba_Cevap_1_Tarih,Cevaba_Cevap_1_Mesaj,Cevaba_Cevap_2_Tarih,Cevaba_Cevap_2_Mesaj,Cevaba_Cevap_3_Tarih,Cevaba_Cevap_3_Mesaj,Cevaba_Cevap_4_Tarih,Cevaba_Cevap_4_Mesaj,Cevaba_Cevap_5_Tarih,Cevaba_Cevap_5_Mesaj
https://www.sikayetvar.com/beko/beko-bulasik-makinesi-sepetlerinin-paslanmasi-sorunu,BekoBulaşık Makinesi Sepetlerinin Paslanması Sorunu,Beko D1 4001 El model Bulaşık makinesinin sepetleri paslandı. Yıkadığım bulaşıklara pas veriyor. Ürünün garantisi doldu ama bu tamamen üretim hatası. Çünkü bu modelle ilgili hep aynı şikayetleri okudumMüşteri hizmetlerini aradım servis size dönüş sağlayacak dediler kaç gündür ses seda yok sepetlerimin değişimini talep ediyorum umarım ilgilenirsiniz,27 Ekim 2023 21:29,1.780,1,Bulaşık Makinesi,D1 4001,1,,,28 Ekim 2023 11:39,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",31 Ekim 2023 13:32,Ne yazık ki beklentimi karşılayamadılar bana 2 seçenek sundular sepetleri 1600 TL'ye veriyorlar ancak servis gelirse ekstra ücret alacaklar ya da sepeti ön sipariş verecekmişim gidip servisten kendim alacakmışım gerisi umurlarında değil madem kendim halledeceksem servis niye var başka sitelerden daha uyguna sipariş verip kendim takarım o zaman nasıl bir firma ürününün arkasında duramaz üstelik tanınmış bir marka olarak sepet paslanmasıyla ilgili çok fazla şikayet var ve düzgün bir çözümleri yok madem sepetleri ücretli değiştireceksiniz servis ücreti talep etmeyin. İkisine birden para vereceksem ya da kendi başımın çaresine bakacaksam siz niye varsınız lütfen markanızın ve ürettiğiniz ürünün arkasında durun,,,,,,,,
https://www.sikayetvar.com/beko/beko-d1-4001-ei-sepet-paslanmasi,BekoD1 4001Eı Sepet Paslanması,"Yaklaşık 10 yıldır kullandığım Beko D1 4001 eı bulaşık makinemin sepetleri paslandı ve tek tek kırılmaya başladı. Yıkadıktan sonra tabaklarımda pas izleri kalıyor, çıkmıyor. Hem alt hem de üst rafta paslanma mevcut. Sepetlerimin değişmesini talep ediyorum.",22 Ekim 2023 12:06,1.243,0,Bulaşık Makinesi,D1 4001,1,,,23 Ekim 2023 14:02,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",25 Ekim 2023 22:13,Öncelikle hızlı çözüm sundukları için Beko'ya teşekkürler. Şikayeti yazdıktan sonra hemen aradılar. Evime en yakın servise bilgi notu geçilip benimle iletişime geçmesi sağlandı. Servis yetkilisi ürünün seri numarasını isteyip sepetlerin ücretsiz değişeceğini söyledi. Yardımları için teşekkür ediyorum.,,,,,,,,
https://www.sikayetvar.com/beko/beko-d1-4001-el-bulasik-makinesi-sepetlerinin-paslanmasi,BekoD1 4001El Bulaşık Makinesi Sepetlerinin Paslanması,"Beko D1 4001 El model bulaşık makinemizin sepetleri paslandı ve paslı olan bazı yerleri tamamen bir birinden ayrılmış durumda, tabaklara pasları geçiyor, değişim yapılmasını istiyorum... Bu kadar kısa sürede sepetlerin bu duruma gelmesi Beko nun ayıbıdır. Beko'dan bizim mağduriyetimizi gidermesini istiyorum. Teşekkürler...",27 Eylül 2023 20:18,732,1,Bulaşık Makinesi,D1 4001,1,05 Ekim 2023 15:59,"Beko D1 4001 El model 13 501900-04 seri numaralı bulaşık makinesi sepetleri paslandı ve 2 haftadır servis ve Beko genel merkez arasında gidip geliyoruz, bir türlü çözüm üretilmedi ve mağdur durumdayım makineyi kullanırken tabaklara pas bulaşıyor bu üründe belli ki üretim hatası var, onlarca şikayet var. Evimdeki eşyalarımın hepsi Beko ve hepsinde de problem var. Bulaşık makinemin sepetlerinin ücretsiz değiştirilerek mağduriyetimin giderilmesini istiyorum...",28 Eylül 2023 10:48,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",02 Ekim 2023 19:41,"Beko hiçbir çözüm üretmedi, telefonla arandım ve servis yönlendireceklerini söylediler, servisin sizi arayacağını ve fiyat bilgisi verdikten sonra siz kabul ederseniz gelecekler denildi. Verilen fiyat üzerinden de gerekli indirim yapılacağı söylendiler. Ancak servis beni aradı uzaktan fiyat bilgisi veremiyoruz eve gelmemiz gerekiyor ürünü almazsanız da 260 TL servis ücreti alacaklarını indirimde olmayacağını söylediler. Bende tekrar aradım Beko yu ve tekrar yeni bir servis kaydı oluşturulacağını size fiyat bilgisi verilecek ve indirim içinde şikayet birimimiz sizi arayacak dediler. Beko şikayet biriminden kimse aramadı ve bugün servis kayıt üzerine tekrar aradı yine fiyat veremeyeceklerini aynı şeyleri söylediler. Dünya markası olan Beko ya soruyorum... Bu mu sizin çözümünüz bırakın ücretsiz değişimi, indirim yapmayı... Bir fiyat bilgisi dahi veremediniz... Benim evimdeki tüm ürünlerim Beko ve Arçelik. Buzdolabım 3 defa motor yaktı, çamaşır makinesi bir defa motor yaktı ve 2-3 defa farklı arızalar açtı, bulaşık makinesi birkaç defa arıza açtı ve sepetleri 3 yıl sonunda paslanmaya başladı, fırınım arızalı, televizyonum 7-8 defa LED yaktı bu nasıl dünya markası... Bu kadar mağduriyet üzerine sadece istediğimi bulaşık makinesi sepetlerinin ücretsiz değişimi hadi onu yapamadınız indirimli olarak verin, ama Beko bırakın bunları yapmayı sepetlerin fiyatını dahi veremediler, bu kadar mağduriyetimin üzerine eve gelip bir de 260 TL servis ücreti koparmaya çalışıyorlar... Tek diyeceğim var yazıklar olsun...",,,,,,,,
https://www.sikayetvar.com/beko/beko-d1-4001-el-bulasik-makinesinin-sepetleri-paslandi-1,BekoD1 4001El Bulaşık Makinesinin Sepetleri Paslandı,Beko D1 4001 El model Bulaşık makinesinin sepetleri paslandı. Yıkadığım bulaşıklara pas veriyor. Ürünün garantisi yok ama bu tamamen üretim hatası. Ürünün değişimini talep ediyorum. Evdeki bütün ürünlerim Beko herhangi bir sorunum olmadı ama bulaşık makinesi felaket durumda. Bu modelle ilgili sorunlar okudum genel bir üretim sorunu var bence. Sepetimin ücretsiz değiştirilmesi gerek.,26 Eylül 2023 09:47,1.097,0,Bulaşık Makinesi,D1 4001,1,,,26 Eylül 2023 11:30,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",27 Eylül 2023 12:09,Tarafıma çağrı merkezi ve yetkili servis tarafından dönüş yapıldı. Yetkili servis önce ücret karşılığı yenileyecekleri söyledi. Ben itiraz edince de siz ürünün barkod numarasını atın bakalım dediler. Sonra arayıp yok barkod kodunuz 12 ile başlıyor 19 ile başlarsa değiştirebiliriz gibi saçma bir açıklama yapıp talebimi iptal ettiler. Mesajda ise ürününüz hizmet verdiğimiz markalar arasında bulunmuyor diyor. Ürün Beko'dan alınmış nasıl hizmet verdiğiniz markalar arasında bulunmamaktadır. Lütfen tarafıma çözüm ile dönün. Ve paslanmış sepetlerimi değiştirin.,03 Ekim 2023 15:45,"Genel merkezden Özge hanım aradı, tarafıma sorunun çözüleceğini söyledi 4-5 gün oldu ne arayan var ne soran! Bu durumu çözün artık",17 Ekim 2023 09:26,Konuyla ilgili Arçelik beni arayıp sorunumun çözülüp çözülmediğini sordu. Bende çözülmediğini tekrardan bildirdim. 15 gün oldu hala çözümle dönen yok. Size dönülecek dedi ama dönülmedi. Yeter artık,,,,
https://www.sikayetvar.com/beko/beko-firmasindan-cozum-bekliyoruz-1,BekoFirmasından Çözüm Bekliyoruz.,"Sayın BekoMüşteri Hizmetleri, Bulaşık makinesiyle ilgili yaşadığımız sorunlar nedeniyle büyük bir hayal kırıklığı yaşadık. İlk servis ziyareti sırasında, makinenin içinde su birikimi ve suyun boşaltılmaması sorununu çözecekleri söylendi ve bu doğrultuda 900₺ ücret ödedik. Ancak parça değiştirme işleminden sonra makine artık hiç yıkama yapmamaya başladı ve bu sorunun üstüne yeni bir sorun ekledi. Ayrıca suyu boşaltmamak yerine şimdi suyu dışarı akıtıyor. Bu durum, makinenin işlevsiz hale gelmesine neden oldu. İkinci servis ziyareti sırasında, bulaşık makinesini incelemeye alacaklarını belirttiler. Ancak, ilk servisiniz sorunları çözeceğini söylediği için, ek bir ücret ödemeden makinemizin tamir edilmesini istiyoruz. Ayrıca, bu deneyimimizi sosyal medya üzerinden paylaşarak markanızın bu tür sorunlara yaklaşımını herkese gösterme niyetindeyiz. Tüm yasal haklarımızı kullanacağımızı da belirtmek isteriz. Sorunun en kısa sürede çözülmesini ve bize geri dönüş yapmanızı rica ediyoruz.",20 Eylül 2023 13:19,957,0,Bulaşık Makinesi,D1 4001,1,,,20 Eylül 2023 13:49,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",23 Eylül 2023 20:12,Makine incelemede hala bir geri dönüş alamadım. Duruma göre değerlendirmelerim devam edecek,29 Aralık 2023 13:34,Teşekkürler,,,,,,
https://www.sikayetvar.com/beko/beko-bulasik-makinesinde-pas-problemi,BekoBulaşık Makinesinde Pas Problemi,"Beko Bulaşık makinesinin portatif olan tabak koyma bölümü paslandı ve çürümeye başladı. Sağlık açısından tehlikeli hale geldi. Makine tahmini 5 yıllık. Daha önce su akıtma problemi nedeniyle değiştirdiğim aynı markalı bulaşık Makinesini daha uzun süre kullanmıştım, böyle bir sorun olmamıştı.",16 Eylül 2023 09:57,1.030,0,Bulaşık Makinesi,D1 4001,1,,,16 Eylül 2023 15:41,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-servis-hizmeti-sikayeti,BekoServis Hizmeti Şikayeti,Bekoyetkili servisi tarafından bulaşık makinesinin gider borusu su akıttığı için borunun değişimi içinçağrı merkeziüzerinden randevu oluşturdum. Beko çağrı merkezi servis hizmet bedelinin300 TL olduğunu gelecek firmanın herhangi bir değişim vs gerekirse bunun dışında bir servis ücreti alamayacağını söyledi. Daha sonra servis için arayan yetkili servis sorumlusu borunun fiyatı ile birlikte değişimin 840 TL olacağını söyledi. Onay verirsem değiştireceklerini iletti. Bende orijinalyedek parçaolacağını düşündüğüm için kabul ettim.Fakat boru değiştirilirken fark ettim ki servis sorumlusunun yedek parça diye getirdiği sıradan bir atık su borusu ve bu boruyu makinenin atık su borusunun çıkış kısmına bant yardımı ile monte etti. İki boruyu birleştirdi. Kesinlikle değiştirdiği boru sıradan 40-50 TL lik bir boru idi ancak bu hizmeti bana servis hizmeti ile beraber toplamda 840 TL'ye ödettirdi. Kredi kartı ile ödeme yapmak istedim. Pos Cihazını getirmediğini söyledi. Beko çağrı merkezini aradım telefondaki çağrı merkezi personeli umursamaz bir edayla cevaplar verdi. Koskoca firmanın marka değeri böyle üç beş kuruş fazladan kazanacaklar diye müşteriyi manipüle edip basit sıradan malzemeleri fahiş fiyatlara satan servisler yüzünden zarar görüyor.,25 Ağustos 2023 14:29,2.087,0,Bulaşık Makinesi,D1 4001,1,,,,,25 Ağustos 2023 19:21,Teşekkür ederim,,,,,,,,
https://www.sikayetvar.com/beko/beko-d14001e1-bulasik-makinesi,BekoD14001E1 Bulaşık Makinesi,"Beko D1 4001 E1 bulaşık makinesini 2015 yılında aldık bugüne kadar sıkıntısız kullanıyorduk ama özellikle alt sepeti çok paslandı, demirleri o kadar paslandı ki teker teker kopuyor. Bu malzemesinin paslanmaz ve suya dayanıklı olması gerekmiyor mu? Tüm beyaz eşyalarım Beko ama bulaşık makinesi sınıfta kaldı ve bizi mağdur etti. Beko gibi bir dünya markasından mağduriyetimizi gidermesini talep ediyoruz.",12 Ağustos 2023 00:03,1.320,0,Bulaşık Makinesi,D1 4001,1,,,12 Ağustos 2023 13:21,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-bulasik-makinesi-sepet-paslanmasi-21,BekoBulaşık Makinesi Sepet Paslanması,2014 yılında Beko D1 4001 El marka bulaşık makinesi aldım. Yaklaştık 3 senedir hem alt hem üst sepetinde dişlerinde aşırı derecede dökülme ve paslanma mevcut. Biraz araştırma yapınca maalesef Beko'nun bu serilerinde aynı sorunu çok kişinin yaşadığını gördüm. Biz Beko kalitesine güvenerek ürünü aldık ama maalesef hayal kırıklığına uğradık. Bu sorunumuzu çözülmesini istiyorum,20 Temmuz 2023 21:40,1.487,0,Bulaşık Makinesi,D1 4001,1,,,23 Temmuz 2023 18:07,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-d1-4001-el-bulasik-makinesi-alt-ve-ust-sepetlerim-paslandi,BekoD1 4001El Bulaşık Makinesi Alt Ve Üst Sepetlerim Paslandı,Beko marka D1 4001 El bulaşık makinem var 1.5 senedir makinamı kullanamıyorum çünkü alt ve üst sepetleri paslandı. Fiyatları da çok uygun değil şok etkisi yaratıyor ve bu şikayeti sadece ben yaşamıyormuşum bunu öğrenmiş oldum. Çamaşır makinemde Beko onda böyle bir sorun yaşamadım ayrıca farklı marka bulaşık makinesi olan kimsede böyle bir sorun duymadım. Herkes şaşırıyor sadece benimki paslanmış Beko markasına böyle sorun hiç yakışmadı,20 Haziran 2023 22:29,1.950,0,Bulaşık Makinesi,D1 4001,1,,,21 Haziran 2023 17:11,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",22 Haziran 2023 18:52,Ben makinemin değişmesini istemedim sepetlerimin değişmesini istemiştim. Servis aradı hemen aldığım tarihi söyleşince uzun zaman olmuş değiştiremeyiz dedi değişim istemiyorum zaten sepet değişimi istiyorum dedim fiyat verdiler,,,,,,,,
https://www.sikayetvar.com/beko/beko-bulasik-makinesinde-tak-tak-sesleri-ve-deterjan-kokusu-sorunu-degisim-talebi,"BekoBulaşık Makinesinde Tak Tak Sesleri Ve Deterjan Kokusu Sorunu, Değişim Talebi","Beko marka BM 6147 wf model bulaşık makinem 24.06.2025 tarihinde alındı ve bu artık yedinci bulaşık makinem. Daha önce deterjan gözü arızası nedeniyle makinem değişmişti, son gelen bu modelden memnundum, ta ki bu sabaha kadar. Makine yıkama ve durulama işlemini yaptı, durulama suyunu çektikten sonra birden “tak tak” şeklinde vurma sesleri gelmeye başladı. Hemen makineyi kapattım, bulaşıkları elimde duruladım. Ardından makinenin filtresini ve pervanelerini söküp temizledim, boş şekilde tekrar çalıştırdım ancak aynı ses gelmeye devam ediyor. Bu süreçte Beko ile yaşadığım sorunlar yüzünden gerçekten bıkmış durumdayım. Bu markadan aldığım bu yedinci makine ve hâlâ sorunsuz, uzun ömürlü bir ürün kullanamıyorum. En azından 5–10 sene sorunsuz çalışacak bir makine beklerken, birkaç kullanım sonrasında sorunla karşılaşıyorum. Önceki bulaşık makinem 13 senelikti ve taş gibiydi, sadece eskidiği için değiştirdim, fakat Beko tercihimden dolayı pişman oldum. Bu makineden aslında başta memnundum, herhangi bir sıkıntı yaşamıyordum. Ancak bozulmadan yaklaşık 5 yıkama önce bardak ve tabaklarda deterjan kokusu sorunu başladı, son 5 yıkamadır bulaşıklar deterjan kokuyordu. Son yaptığım yıkamada ise bu kez durulama bittikten sonra makine birden “tak tak” diye ses yapmaya başladı ve şu an makine arızalı durumda. Artık bu kadar sorundan sonra onarım değil, ürün için değişim talep ediyorum. Youtube.com videolarımda eski ve yeni makine sorunlarım mevcut binlerce izleyen oldu",27 Nisan 21:42,194,0,Bulaşık Makinesi,BM 6147 WF,1,,,28 Nisan 10:06,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.           
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/kapak-kalip-hatasi-nedeniyle-beko-6147-bulasik-makinesi-degisim-istiyorum,Kapak Kalıp Hatası NedeniyleBeko6147 Bulaşık Makinesi Değişim İstiyorum,"Beko 6147 model bulaşık makinesini yaklaşık 3 hafta önce aldım ve ürünün kapağında bariz bir kalıp hatası olduğunu fark ettim. Sıfır aldığım bir üründe böyle bir üretim hatasıyla karşılaşmak beni hem şaşırttı hem de ciddi şekilde hayal kırıklığına uğrattı. Durumuyetkili servise ve ilgili birimlere iletip ürün için değişim talebinde bulundum. Ancak bana,fabrikanın değişime onay vermediği söylendi ve yaşadığım sorunun bir fabrika / üretim hatası olduğu kabul edilmedi. İyi bir marka olduğu için tercih ettiğim bir üründe muhatap bulamamak ve sorunun bu şekilde geçiştirilmesi kabul edilebilir değil. Beko 6147 model bulaşık makinemdeki kapak kalıp hatasının üretim hatası olarak kabul edilmesini ve ürünümün ayıpsız, sorunsuz bir ürünle birebir değişimini talep ediyorum.",11 Nisan 19:00,535,0,Bulaşık Makinesi,BM 6147 WF,1,,,12 Nisan 12:13,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bize iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",19 Nisan 16:46,"Beko 6147 model bulaşık makinemdeki kapak hatası için değişim talebinde bulundum. Yetkili servise ve ilgili birimlere başvurdum, ancak fabrikadan onay gelmediği bildirildi. Şu anda inceleme aşamasında ve henüz bir çözüm sunulmadı, bekleme durumundayım.",20 Nisan 16:38,Beko fabrikası hatasını kabul etmiyor faturasını bize kesiyor değişim talebimi onaylamadı alternatif hiçbir şey sunmadı kesinlikle Beko'dan hiç bir ürün almam ve çevremde önermem,26 Nisan 20:37,"Beko’dan almış olduğum 4167 model ürün, aldığım gün “4167 kalıp hatası” vermeye başladı. Ürünü 15.03.2026 tarihinde Gebze’den satın aldım ve daha ilk günden bu hatayla karşılaşmam beni ciddi anlamda mağdur etti.

Sorun ortaya çıktıktan sonra defalarca kez Beko müşteri hizmetleri ve servis ile görüştüm. Buna rağmen herhangi bir işlem yapılmadı, tarafıma net bir çözüm sunulmadı ve talebim doğrultusunda bir adım atılmadı. Özellikle ürünün ilk günden itibaren hatalı olması, üretim veya kalıp kaynaklı bir problem olduğunu açıkça gösteriyor.

Ben, sıfır aldığım ve ilk günden arızalı çıkan bu ürün için değişim talep ediyorum. Fabrikanın kendi üretim kaynaklı hatasını düzeltmek yerine faturayı adeta müşteriye kesmesi, çözüm sunmak yerine “değişiminiz onaylanmadı” diyerek işin içinden sıyrılması Beko’ya hiç yakışmayan bir yaklaşım olmuştur. Ayıplı ürünün yenisiyle sorunsuz bir şekilde değiştirilmesini ve sürecin daha fazla uzatılmadan sonuçlandırılmasını istiyorum.",27 Nisan 06:04,"Mart 2026 tarihinde Gebze’den Beko 4167 model bulaşık makinesi satın aldım. Üründe kalıp hatası olduğunu, fabrikanın özürlü ürün gönderdiğini öğrendim. Buna rağmen değişim talebim için fabrika tarafından onay verilmediğini, hatanın adeta örtbas edilmeye çalışıldığını düşünüyorum.

Yaklaşık 1,5 aydır bu sorunla uğraşıyorum. Ürünü kullanıyor olmama rağmen, kalıp hatalı ve fabrikasyon kusurlu bir cihazı kabul etmek istemiyorum. Ne yetkili servis ne de Beko tarafı bana herhangi bir çözüm sunmadı, alternatif bir yol dahi önerilmedi ve bu süreçte tamamen mağdur edildiğimi hissediyorum.

Beko’dan beklentim, kalıp hatası bulunan bu bulaşık makinesinin fabrika onayı bahane edilmeden, müşteri memnuniyeti gözetilerek yeni ve sorunsuz bir ürünle değiştirilmesidir. Ürün değişimi talebimin ivedilikle değerlendirilmesini ve mağduriyetimin giderilmesini istiyorum.",,
https://www.sikayetvar.com/beko/homewhiz-baglanti-sorunu-nedeniyle-beko-bulasik-makinesinde-magduriyet,HomeWhiz Bağlantı Sorunu NedeniyleBekoBulaşık Makinesinde Mağduriyet,"04.04.2026 Cumartesi günü Beko marka bulaşık makinem servis ekipleri tarafından teslim edilip kurulumu yapıldı. Kurulum sırasında HomeWhiz akıllıuygulamabağlantısı defalarca denenmesine rağmen hiçbir şekilde sağlanamadı. Servis personeli sorunun uzaktan çözüleceğini söyleyerek telefonumdan uygulamayı sildi, yeniden yükledi ancak buna rağmen bağlantı kurulamadı ve somut bir çözüm üretilemedi. 07.04.2026 Salı günü bu kez farklı bir servis personeli geldi. Evde aktif ve çalışan Wi-Fi olmasına rağmen kendi cihazıyla da bağlantı kuramadı ve sorunu şebeke çekmemesine bağladı. Oysa daha önce kullandığım Beko cihazım, aynı internet ağı üzerinden HomeWhiz bağlantısını sorunsuz biçimde sağlayabiliyordu. Bu durum, sorunun internetten değil, üründen veya kurulumdan kaynaklandığını düşündürüyor. İkinci gelen servis personeli daha sonra cihazın bir parçasını sökerek hafıza güncellemesi yapılacağını ve tekrar gelineceğini söyledi. Kendisine, bu işlemler sonucunda sorun çözülmezse ürün değişimi talep ettiğimi açıkça ilettim. Ancak her gelen servisin farklı bir açıklama yapması, tutarlı bir teknik değerlendirme sunulmaması ve net bir süreç planının paylaşılmaması benim açımdan ciddi mağduriyet ve güvensizlik yaratmaktadır. Bu süreçte ayrıca Bekomüşteri hizmetlerini de arayarak yaşadığım durumu ayrıntılı şekilde aktardım. Bana geri dönüş yapılacağı belirtildiği halde, 08.04.2026 tarihi itibarıyla tarafıma herhangi bir bilgilendirme yapılmadı. Hem teknik tarafta hem deiletişimtarafında yaşanan bu belirsizlik, yeni alınmış bir ürün için kabul edilebilir değildir. Ürünün akıllı özellikleri ve HomeWhiz ile Wi-Fi üzerinden bağlantı fonksiyonu çalışmamaktadır ve bu durum, ürünün vaat edilen kullanım şeklini doğrudan etkilemektedir. Ben bu ürünü özellikle akıllı ve bağlantılı özellikleri için tercih ettim, buna rağmen temel vaat edilen fonksiyonlardan yararlanamıyorum. Beko’dan öncelikle HomeWhiz bağlantı sorununun kalıcı ve net bir şekilde çözülmesini, bunun teknik olarak mümkün olmadığı anlaşılırsa ürünün ayıplı kabul edilerek değişiminin yapılmasını ve tüm sürecin açık, tutarlı ve zamanında bilgilendirme ile tarafıma iletilmesini talep ediyorum. Yeni alınmış bir ürün için müşteri memnuniyetine yakışır, hızlı ve sonuç odaklı bir dönüş bekliyorum.",08 Nisan 23:30,417,0,Bulaşık Makinesi,BM 6147 WF,1,,,09 Nisan 14:00,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi öncelikle kanalıyla bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
